City,Country,Latitude,Longitude,Date,Cloudiness,Humidity,MaxTemp,WindSpeed
Ust-Nera,RU,64.5667,143.2,2021-02-07,81,81,-3.86,9.26
Narsaq,GL,60.9167,-46.05,2021-02-07,20,28,39.2,39.12
Mahébourg,MU,-20.4081,57.7,2021-02-07,40,78,80.6,8.05
Ushuaia,AR,-54.8,-68.3,2021-02-07,75,87,51.8,5.75
Ochamchira,GE,42.7121,41.4721,2021-02-07,100,75,50.52,4.27
Geraldton,AU,-28.7667,114.6,2021-02-07,75,64,73.4,16.11
Bengkulu,ID,-3.8004,102.2655,2021-02-07,42,61,85.19,10.07
Pemangkat,ID,1.1667,108.9667,2021-02-07,14,74,83.17,10.22
Lewisporte,CA,49.2499,-55.0482,2021-02-07,75,74,28.4,13.8
Yellowknife,CA,62.456,-114.3525,2021-02-07,40,67,-33.0,8.05
Rauma,FI,61.1272,21.5113,2021-02-07,90,92,15.8,3.44
Ţahţā,EG,26.7693,31.5021,2021-02-07,0,66,50.0,5.75
Ribeira Grande,PT,38.5167,-28.7,2021-02-07,33,81,59.31,20.49
Port Alfred,ZA,-33.5906,26.891,2021-02-07,96,90,64.0,3.0
Orlik,RU,52.5178,99.825,2021-02-07,51,84,14.58,2.06
Palembang,ID,-2.9167,104.7458,2021-02-07,75,78,82.4,11.5
Rio Grande,BR,-32.035,-52.0986,2021-02-07,51,85,68.0,11.01
Drabiv,UA,49.963,32.1529,2021-02-07,100,95,8.64,11.32
Ponta do Sol,PT,32.6667,-17.1,2021-02-07,51,78,57.99,5.01
Busselton,AU,-33.65,115.3333,2021-02-07,96,96,66.99,8.01
Hilo,US,19.7297,-155.09,2021-02-07,90,61,77.0,5.75
Punta Arenas,CL,-53.15,-70.9167,2021-02-07,75,44,60.8,12.66
Tessalit,ML,20.1986,1.0114,2021-02-07,99,33,57.15,13.11
Tilichiki,RU,60.4667,166.1,2021-02-07,71,95,13.21,8.37
Mount Isa,AU,-20.7333,139.5,2021-02-07,75,51,89.6,12.66
Bambous Virieux,MU,-20.3428,57.7575,2021-02-07,40,78,82.99,8.05
Ouango,CF,4.3133,22.5552,2021-02-07,99,33,61.52,3.69
Rikitea,PF,-23.1203,-134.9692,2021-02-07,73,69,77.58,11.86
Gamba,GA,-2.65,10.0,2021-02-07,100,86,77.38,2.26
Dikson,RU,73.5069,80.5464,2021-02-07,91,85,-29.94,18.63
Tiksi,RU,71.6872,128.8694,2021-02-07,57,86,-28.77,5.28
Carnarvon,AU,-24.8667,113.6333,2021-02-07,40,100,82.4,17.27
